"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-1.400,15.100,1.163
-1.400,15.200,1.161
-1.400,15.300,1.159
-1.400,15.400,1.157
-1.400,15.500,1.156
-1.400,15.600,1.154
-1.400,15.700,1.152
-1.400,15.800,1.151
-1.400,15.900,1.149
-1.400,16.000,1.147
-1.400,16.100,1.146
-1.400,16.200,1.144
-1.400,16.300,1.142
-1.400,16.400,1.141
-1.400,16.500,1.139
-1.400,16.600,1.137
-1.400,16.700,1.136
-1.400,16.800,1.134
-1.400,16.900,1.133
-1.400,17.000,1.131
-1.400,17.100,1.129
-1.400,17.200,1.128
-1.400,17.300,1.126
-1.400,17.400,1.125
-1.400,17.500,1.123
-1.400,17.600,1.121
-1.400,17.700,1.120
-1.400,17.800,1.118
-1.400,17.900,1.117
-1.400,18.000,1.115
-1.400,18.100,1.114
-1.400,18.200,1.112
-1.400,18.300,1.110
-1.400,18.400,1.109
-1.400,18.500,1.107
-1.400,18.600,1.106
-1.400,18.700,1.104
-1.400,18.800,1.103
-1.400,18.900,1.101
-1.400,19.000,1.100
-1.400,19.100,1.098
-1.400,19.200,1.097
-1.400,19.300,1.095
-1.400,19.400,1.094
-1.400,19.500,1.092
-1.400,19.600,1.091
-1.400,19.700,1.089
-1.400,19.800,1.088
-1.400,19.900,1.086
-1.400,20.000,1.085
-1.400,20.100,1.084
-1.400,20.200,1.082
-1.400,20.300,1.081
-1.400,20.400,1.079
-1.400,20.500,1.078
-1.400,20.600,1.076
-1.400,20.700,1.075
-1.400,20.800,1.074
-1.400,20.900,1.072
-1.400,21.000,1.071
-1.400,21.100,1.069
-1.400,21.200,1.068
-1.400,21.300,1.066
-1.400,21.400,1.065
-1.400,21.500,1.064
-1.400,21.600,1.062
-1.400,21.700,1.061
-1.400,21.800,1.060
-1.400,21.900,1.058
-1.400,22.000,1.057
-1.400,22.100,1.055
-1.400,22.200,1.054
-1.400,22.300,1.053
-1.400,22.400,1.051
-1.400,22.500,1.050
-1.400,22.600,1.049
-1.400,22.700,1.047
-1.400,22.800,1.046
-1.400,22.900,1.045
-1.400,23.000,1.043
-1.400,23.100,1.042
-1.400,23.200,1.041
-1.400,23.300,1.039
-1.400,23.400,1.038
-1.400,23.500,1.037
-1.400,23.600,1.035
-1.400,23.700,1.034
-1.400,23.800,1.033
-1.400,23.900,1.032
-1.400,24.000,1.031
-1.400,24.100,1.030
-1.400,24.200,1.028
-1.400,24.300,1.027
-1.400,24.400,1.026
-1.400,24.500,1.024
-1.400,24.600,1.023
-1.400,24.700,1.022
-1.400,24.800,1.021
-1.400,24.900,1.019
-1.400,25.000,1.018
-1.400,25.100,1.017
-1.400,25.200,1.016
-1.400,25.300,1.014
-1.400,25.400,1.013
-1.400,25.500,1.012
-1.400,25.600,1.011
-1.400,25.700,1.010
-1.400,25.800,1.008
-1.400,25.900,1.007
-1.400,26.000,1.006
-1.400,26.100,1.005
-1.400,26.200,1.003
-1.400,26.300,1.002
-1.400,26.400,1.001
-1.400,26.500,1.000
-1.400,26.600,0.999
-1.400,26.700,0.997
-1.400,26.800,0.996
-1.400,26.900,0.995
-1.400,27.000,0.994
-1.400,27.100,0.993
-1.400,27.200,0.992
-1.400,27.300,0.990
-1.400,27.400,0.989
-1.400,27.500,0.988
-1.400,27.600,0.987
-1.400,27.700,0.986
-1.400,27.800,0.985
-1.400,27.900,0.983
-1.400,28.000,0.982
-1.400,28.100,0.981
-1.400,28.200,0.980
-1.400,28.300,0.979
-1.400,28.400,0.978
-1.400,28.500,0.977
-1.400,28.600,0.976
-1.400,28.700,0.974
-1.400,28.800,0.973
-1.400,28.900,0.972
-1.400,29.000,0.971
-1.400,29.100,0.970
-1.400,29.200,0.969
-1.400,29.300,0.968
-1.400,29.400,0.967
-1.400,29.500,0.966
-1.400,29.600,0.964
-1.400,29.700,0.963
-1.400,29.800,0.962
-1.400,29.900,0.961
-1.400,30.000,0.960
-1.400,30.100,0.959
-1.400,30.200,0.958
-1.400,30.300,0.957
-1.400,30.400,0.956
-1.400,30.500,0.955
-1.400,30.600,0.954
-1.400,30.700,0.953
-1.400,30.800,0.952
-1.400,30.900,0.950
-1.400,31.000,0.949
-1.400,31.100,0.948
-1.400,31.200,0.947
-1.400,31.300,0.946
-1.400,31.400,0.945
-1.400,31.500,0.944
-1.400,31.600,0.943
-1.400,31.700,0.942
-1.400,31.800,0.941
-1.400,31.900,0.940
-1.400,32.000,0.939
-1.300,0.000,1.368E-40
-1.300,0.100,0.047
-1.300,0.200,0.171
-1.300,0.300,0.280
-1.300,0.400,0.384
-1.300,0.500,0.484
-1.300,0.600,0.580
-1.300,0.700,0.671
-1.300,0.800,0.758
-1.300,0.900,0.839
-1.300,1.000,0.914
-1.300,1.100,0.984
-1.300,1.200,1.048
-1.300,1.300,1.107
-1.300,1.400,1.160
-1.300,1.500,1.207
-1.300,1.600,1.249
-1.300,1.700,1.285
-1.300,1.800,1.318
-1.300,1.900,1.346
-1.300,2.000,1.370
-1.300,2.100,1.391
-1.300,2.200,1.408
-1.300,2.300,1.423
-1.300,2.400,1.435
-1.300,2.500,1.446
-1.300,2.600,1.454
-1.300,2.700,1.461
-1.300,2.800,1.466
-1.300,2.900,1.470
-1.300,3.000,1.473
-1.300,3.100,1.476
-1.300,3.200,1.477
-1.300,3.300,1.478
-1.300,3.400,1.478
-1.300,3.500,1.478
-1.300,3.600,1.478
-1.300,3.700,1.477
-1.300,3.800,1.476
-1.300,3.900,1.474
-1.300,4.000,1.473
-1.300,4.100,1.471
-1.300,4.200,1.469
-1.300,4.300,1.467
-1.300,4.400,1.465
-1.300,4.500,1.463
-1.300,4.600,1.461
-1.300,4.700,1.458
-1.300,4.800,1.456
-1.300,4.900,1.454
-1.300,5.000,1.451
-1.300,5.100,1.449
-1.300,5.200,1.446
-1.300,5.300,1.444
-1.300,5.400,1.441
-1.300,5.500,1.439
-1.300,5.600,1.436
-1.300,5.700,1.434
-1.300,5.800,1.431
-1.300,5.900,1.428
-1.300,6.000,1.426
-1.300,6.100,1.423
-1.300,6.200,1.421
-1.300,6.300,1.418
-1.300,6.400,1.416
-1.300,6.500,1.413
-1.300,6.600,1.410
-1.300,6.700,1.408
-1.300,6.800,1.405
-1.300,6.900,1.403
-1.300,7.000,1.400
-1.300,7.100,1.398
-1.300,7.200,1.395
-1.300,7.300,1.393
-1.300,7.400,1.390
-1.300,7.500,1.388
-1.300,7.600,1.385
-1.300,7.700,1.383
-1.300,7.800,1.380
-1.300,7.900,1.378
-1.300,8.000,1.375
-1.300,8.100,1.373
-1.300,8.200,1.370
-1.300,8.300,1.368
-1.300,8.400,1.365
-1.300,8.500,1.363
-1.300,8.600,1.361
-1.300,8.700,1.358
-1.300,8.800,1.356
-1.300,8.900,1.353
-1.300,9.000,1.351
-1.300,9.100,1.349
-1.300,9.200,1.346
-1.300,9.300,1.344
-1.300,9.400,1.341
-1.300,9.500,1.339
-1.300,9.600,1.337
-1.300,9.700,1.334
-1.300,9.800,1.332
-1.300,9.900,1.330
-1.300,10.000,1.328
-1.300,10.100,1.325
-1.300,10.200,1.323
-1.300,10.300,1.321
-1.300,10.400,1.318
-1.300,10.500,1.316
-1.300,10.600,1.314
-1.300,10.700,1.312
-1.300,10.800,1.309
-1.300,10.900,1.307
-1.300,11.000,1.305
-1.300,11.100,1.303
-1.300,11.200,1.301
-1.300,11.300,1.298
-1.300,11.400,1.296
-1.300,11.500,1.294
-1.300,11.600,1.292
-1.300,11.700,1.290
-1.300,11.800,1.288
-1.300,11.900,1.286
-1.300,12.000,1.283
-1.300,12.100,1.281
-1.300,12.200,1.279
-1.300,12.300,1.277
-1.300,12.400,1.275
-1.300,12.500,1.273
-1.300,12.600,1.271
-1.300,12.700,1.269
-1.300,12.800,1.267
-1.300,12.900,1.265
-1.300,13.000,1.263
-1.300,13.100,1.260
-1.300,13.200,1.258
-1.300,13.300,1.256
-1.300,13.400,1.254
-1.300,13.500,1.252
-1.300,13.600,1.250
-1.300,13.700,1.248
-1.300,13.800,1.246
-1.300,13.900,1.244
-1.300,14.000,1.242
-1.300,14.100,1.240
-1.300,14.200,1.239
-1.300,14.300,1.237
-1.300,14.400,1.235
-1.300,14.500,1.233
-1.300,14.600,1.231
-1.300,14.700,1.229
-1.300,14.800,1.227
-1.300,14.900,1.225
-1.300,15.000,1.223
-1.300,15.100,1.221
-1.300,15.200,1.219
-1.300,15.300,1.217
-1.300,15.400,1.216
-1.300,15.500,1.214
-1.300,15.600,1.212
-1.300,15.700,1.210
-1.300,15.800,1.208
-1.300,15.900,1.206
-1.300,16.000,1.205
-1.300,16.100,1.203
-1.300,16.200,1.201
-1.300,16.300,1.199
-1.300,16.400,1.197
-1.300,16.500,1.195
-1.300,16.600,1.194
-1.300,16.700,1.192
-1.300,16.800,1.190
-1.300,16.900,1.188
-1.300,17.000,1.187
-1.300,17.100,1.185
-1.300,17.200,1.183
-1.300,17.300,1.181
-1.300,17.400,1.180
-1.300,17.500,1.178
-1.300,17.600,1.176
-1.300,17.700,1.174
-1.300,17.800,1.173
-1.300,17.900,1.171
-1.300,18.000,1.169
-1.300,18.100,1.168
-1.300,18.200,1.166
-1.300,18.300,1.164
-1.300,18.400,1.162
-1.300,18.500,1.161
-1.300,18.600,1.159
-1.300,18.700,1.157
-1.300,18.800,1.156
-1.300,18.900,1.154
-1.300,19.000,1.153
-1.300,19.100,1.151
-1.300,19.200,1.149
-1.300,19.300,1.148
-1.300,19.400,1.146
-1.300,19.500,1.144
-1.300,19.600,1.143
-1.300,19.700,1.141
-1.300,19.800,1.140
-1.300,19.900,1.138
-1.300,20.000,1.136
-1.300,20.100,1.135
-1.300,20.200,1.133
-1.300,20.300,1.132
-1.300,20.400,1.130
-1.300,20.500,1.129
-1.300,20.600,1.127
-1.300,20.700,1.125
-1.300,20.800,1.124
-1.300,20.900,1.122
-1.300,21.000,1.121
-1.300,21.100,1.119
-1.300,21.200,1.118
-1.300,21.300,1.116
-1.300,21.400,1.115
-1.300,21.500,1.113
-1.300,21.600,1.112
-1.300,21.700,1.110
-1.300,21.800,1.109
-1.300,21.900,1.107
-1.300,22.000,1.106
-1.300,22.100,1.104
-1.300,22.200,1.103
-1.300,22.300,1.101
-1.300,22.400,1.100
-1.300,22.500,1.098
-1.300,22.600,1.097
-1.300,22.700,1.095
-1.300,22.800,1.094
-1.300,22.900,1.093
-1.300,23.000,1.091
-1.300,23.100,1.090
-1.300,23.200,1.088
-1.300,23.300,1.087
-1.300,23.400,1.085
-1.300,23.500,1.084
-1.300,23.600,1.083
-1.300,23.700,1.081
-1.300,23.800,1.080
-1.300,23.900,1.078
-1.300,24.000,1.078
-1.300,24.100,1.076
-1.300,24.200,1.075
-1.300,24.300,1.073
-1.300,24.400,1.072
-1.300,24.500,1.071
-1.300,24.600,1.069
-1.300,24.700,1.068
-1.300,24.800,1.067
-1.300,24.900,1.065
-1.300,25.000,1.064
-1.300,25.100,1.063
-1.300,25.200,1.061
-1.300,25.300,1.060
-1.300,25.400,1.059
-1.300,25.500,1.057
-1.300,25.600,1.056
-1.300,25.700,1.055
-1.300,25.800,1.053
-1.300,25.900,1.052
-1.300,26.000,1.051
-1.300,26.100,1.049
-1.300,26.200,1.048
-1.300,26.300,1.047
-1.300,26.400,1.045
-1.300,26.500,1.044
-1.300,26.600,1.043
-1.300,26.700,1.042
-1.300,26.800,1.040
-1.300,26.900,1.039
-1.300,27.000,1.038
-1.300,27.100,1.037
-1.300,27.200,1.035
-1.300,27.300,1.034
-1.300,27.400,1.033
-1.300,27.500,1.031
-1.300,27.600,1.030
-1.300,27.700,1.029
-1.300,27.800,1.028
-1.300,27.900,1.027
-1.300,28.000,1.025
-1.300,28.100,1.024
-1.300,28.200,1.023
-1.300,28.300,1.022
-1.300,28.400,1.020
-1.300,28.500,1.019
-1.300,28.600,1.018
-1.300,28.700,1.017
-1.300,28.800,1.016
-1.300,28.900,1.014
-1.300,29.000,1.013
-1.300,29.100,1.012
-1.300,29.200,1.011
-1.300,29.300,1.010
-1.300,29.400,1.008
-1.300,29.500,1.007
-1.300,29.600,1.006
-1.300,29.700,1.005
-1.300,29.800,1.004
-1.300,29.900,1.002
-1.300,30.000,1.001
-1.300,30.100,1.000
-1.300,30.200,0.999
-1.300,30.300,0.998
-1.300,30.400,0.997
-1.300,30.500,0.996
-1.300,30.600,0.994
-1.300,30.700,0.993
-1.300,30.800,0.992
-1.300,30.900,0.991
-1.300,31.000,0.990
-1.300,31.100,0.989
-1.300,31.200,0.988
-1.300,31.300,0.986
-1.300,31.400,0.985
-1.300,31.500,0.984
-1.300,31.600,0.983
-1.300,31.700,0.982
-1.300,31.800,0.981
-1.300,31.900,0.980
-1.300,32.000,0.979
-1.200,0.000,1.353E-40
-1.200,0.100,0.058
-1.200,0.200,0.182
-1.200,0.300,0.293
-1.200,0.400,0.399
-1.200,0.500,0.502
-1.200,0.600,0.600
-1.200,0.700,0.694
-1.200,0.800,0.784
-1.200,0.900,0.868
-1.200,1.000,0.947
-1.200,1.100,1.021
-1.200,1.200,1.088
-1.200,1.300,1.151
-1.200,1.400,1.207
-1.200,1.500,1.258
-1.200,1.600,1.303
-1.200,1.700,1.344
-1.200,1.800,1.379
-1.200,1.900,1.411
-1.200,2.000,1.438
-1.200,2.100,1.461
-1.200,2.200,1.481
-1.200,2.300,1.498
-1.200,2.400,1.512
-1.200,2.500,1.524
-1.200,2.600,1.534
-1.200,2.700,1.542
-1.200,2.800,1.548
-1.200,2.900,1.553
-1.200,3.000,1.557
-1.200,3.100,1.560
-1.200,3.200,1.562
-1.200,3.300,1.563
-1.200,3.400,1.563
-1.200,3.500,1.563
-1.200,3.600,1.563
-1.200,3.700,1.562
-1.200,3.800,1.561
-1.200,3.900,1.559
-1.200,4.000,1.557
-1.200,4.100,1.556
-1.200,4.200,1.553
-1.200,4.300,1.551
-1.200,4.400,1.549
-1.200,4.500,1.546
-1.200,4.600,1.544
-1.200,4.700,1.541
-1.200,4.800,1.539
-1.200,4.900,1.536
-1.200,5.000,1.533
-1.200,5.100,1.530
-1.200,5.200,1.527
-1.200,5.300,1.525
-1.200,5.400,1.522
-1.200,5.500,1.519
-1.200,5.600,1.516
-1.200,5.700,1.513
-1.200,5.800,1.510
-1.200,5.900,1.507
-1.200,6.000,1.504
-1.200,6.100,1.501
-1.200,6.200,1.498
-1.200,6.300,1.496
-1.200,6.400,1.493
-1.200,6.500,1.490
-1.200,6.600,1.487
-1.200,6.700,1.484
-1.200,6.800,1.481
-1.200,6.900,1.478
-1.200,7.000,1.475
-1.200,7.100,1.473
-1.200,7.200,1.470
-1.200,7.300,1.467
-1.200,7.400,1.464
-1.200,7.500,1.461
-1.200,7.600,1.458
-1.200,7.700,1.456
-1.200,7.800,1.453
-1.200,7.900,1.450
-1.200,8.000,1.447
-1.200,8.100,1.445
-1.200,8.200,1.442
-1.200,8.300,1.439
-1.200,8.400,1.436
-1.200,8.500,1.434
-1.200,8.600,1.431
-1.200,8.700,1.428
-1.200,8.800,1.426
-1.200,8.900,1.423
-1.200,9.000,1.420
-1.200,9.100,1.418
-1.200,9.200,1.415
-1.200,9.300,1.412
-1.200,9.400,1.410
-1.200,9.500,1.407
-1.200,9.600,1.405
-1.200,9.700,1.402
-1.200,9.800,1.399
-1.200,9.900,1.397
-1.200,10.000,1.394
-1.200,10.100,1.392
-1.200,10.200,1.389
-1.200,10.300,1.387
-1.200,10.400,1.384
-1.200,10.500,1.382
-1.200,10.600,1.379
-1.200,10.700,1.377
-1.200,10.800,1.374
-1.200,10.900,1.372
-1.200,11.000,1.370
-1.200,11.100,1.367
-1.200,11.200,1.365
-1.200,11.300,1.362
-1.200,11.400,1.360
-1.200,11.500,1.357
-1.200,11.600,1.355
-1.200,11.700,1.353
-1.200,11.800,1.350
-1.200,11.900,1.348
-1.200,12.000,1.346
-1.200,12.100,1.343
-1.200,12.200,1.341
-1.200,12.300,1.339
-1.200,12.400,1.336
-1.200,12.500,1.334
-1.200,12.600,1.332
-1.200,12.700,1.330
-1.200,12.800,1.327
-1.200,12.900,1.325
-1.200,13.000,1.323
-1.200,13.100,1.321
-1.200,13.200,1.318
-1.200,13.300,1.316
-1.200,13.400,1.314
-1.200,13.500,1.312
-1.200,13.600,1.309
-1.200,13.700,1.307
-1.200,13.800,1.305
-1.200,13.900,1.303
-1.200,14.000,1.301
-1.200,14.100,1.299
-1.200,14.200,1.296
-1.200,14.300,1.294
-1.200,14.400,1.292
-1.200,14.500,1.290
-1.200,14.600,1.288
-1.200,14.700,1.286
-1.200,14.800,1.284
-1.200,14.900,1.282
-1.200,15.000,1.280
-1.200,15.100,1.278
-1.200,15.200,1.276
-1.200,15.300,1.274
-1.200,15.400,1.271
-1.200,15.500,1.269
-1.200,15.600,1.267
-1.200,15.700,1.265
-1.200,15.800,1.263
-1.200,15.900,1.261
-1.200,16.000,1.259
-1.200,16.100,1.257
-1.200,16.200,1.255
-1.200,16.300,1.253
-1.200,16.400,1.252
-1.200,16.500,1.250
-1.200,16.600,1.248
-1.200,16.700,1.246
-1.200,16.800,1.244
-1.200,16.900,1.242
-1.200,17.000,1.240
-1.200,17.100,1.238
-1.200,17.200,1.236
-1.200,17.300,1.234
-1.200,17.400,1.232
-1.200,17.500,1.230
-1.200,17.600,1.229
-1.200,17.700,1.227
-1.200,17.800,1.225
-1.200,17.900,1.223
-1.200,18.000,1.221
-1.200,18.100,1.219
-1.200,18.200,1.217
-1.200,18.300,1.216
-1.200,18.400,1.214
-1.200,18.500,1.212
-1.200,18.600,1.210
-1.200,18.700,1.208
-1.200,18.800,1.207
-1.200,18.900,1.205
-1.200,19.000,1.203
-1.200,19.100,1.201
-1.200,19.200,1.199
-1.200,19.300,1.198
-1.200,19.400,1.196
-1.200,19.500,1.194
-1.200,19.600,1.192
-1.200,19.700,1.191
-1.200,19.800,1.189
-1.200,19.900,1.187
-1.200,20.000,1.186
-1.200,20.100,1.184
-1.200,20.200,1.182
-1.200,20.300,1.180
-1.200,20.400,1.179
-1.200,20.500,1.177
-1.200,20.600,1.175
-1.200,20.700,1.174
-1.200,20.800,1.172
-1.200,20.900,1.170
-1.200,21.000,1.169
-1.200,21.100,1.167
-1.200,21.200,1.165
-1.200,21.300,1.164
-1.200,21.400,1.162
-1.200,21.500,1.161
-1.200,21.600,1.159
-1.200,21.700,1.157
-1.200,21.800,1.156
-1.200,21.900,1.154
-1.200,22.000,1.152
-1.200,22.100,1.151
-1.200,22.200,1.149
-1.200,22.300,1.148
-1.200,22.400,1.146
-1.200,22.500,1.145
-1.200,22.600,1.143
-1.200,22.700,1.141
-1.200,22.800,1.140
-1.200,22.900,1.138
-1.200,23.000,1.137
-1.200,23.100,1.135
-1.200,23.200,1.134
-1.200,23.300,1.132
-1.200,23.400,1.131
-1.200,23.500,1.129
-1.200,23.600,1.128
-1.200,23.700,1.126
-1.200,23.800,1.125
-1.200,23.900,1.123
-1.200,24.000,1.122
-1.200,24.100,1.121
-1.200,24.200,1.119
-1.200,24.300,1.118
-1.200,24.400,1.116
-1.200,24.500,1.115
-1.200,24.600,1.113
-1.200,24.700,1.112
-1.200,24.800,1.111
-1.200,24.900,1.109
-1.200,25.000,1.108
-1.200,25.100,1.106
-1.200,25.200,1.105
-1.200,25.300,1.103
-1.200,25.400,1.102
-1.200,25.500,1.100
-1.200,25.600,1.099
-1.200,25.700,1.098
-1.200,25.800,1.096
-1.200,25.900,1.095
-1.200,26.000,1.093
-1.200,26.100,1.092
-1.200,26.200,1.091
-1.200,26.300,1.089
-1.200,26.400,1.088
-1.200,26.500,1.086
-1.200,26.600,1.085
-1.200,26.700,1.084
-1.200,26.800,1.082
-1.200,26.900,1.081
-1.200,27.000,1.080
-1.200,27.100,1.078
-1.200,27.200,1.077
-1.200,27.300,1.076
-1.200,27.400,1.074
-1.200,27.500,1.073
-1.200,27.600,1.072
-1.200,27.700,1.070
-1.200,27.800,1.069
-1.200,27.900,1.068
-1.200,28.000,1.066
-1.200,28.100,1.065
-1.200,28.200,1.064
-1.200,28.300,1.062
-1.200,28.400,1.061
-1.200,28.500,1.060
-1.200,28.600,1.058
-1.200,28.700,1.057
-1.200,28.800,1.056
-1.200,28.900,1.055
-1.200,29.000,1.053
-1.200,29.100,1.052
-1.200,29.200,1.051
-1.200,29.300,1.049
-1.200,29.400,1.048
-1.200,29.500,1.047
-1.200,29.600,1.046
-1.200,29.700,1.044
-1.200,29.800,1.043
-1.200,29.900,1.042
-1.200,30.000,1.041
-1.200,30.100,1.039
-1.200,30.200,1.038
-1.200,30.300,1.037
-1.200,30.400,1.036
-1.200,30.500,1.034
-1.200,30.600,1.033
-1.200,30.700,1.032
-1.200,30.800,1.031
-1.200,30.900,1.030
-1.200,31.000,1.028
-1.200,31.100,1.027
-1.200,31.200,1.026
-1.200,31.300,1.025
-1.200,31.400,1.024
-1.200,31.500,1.022
-1.200,31.600,1.021
-1.200,31.700,1.020
-1.200,31.800,1.019
-1.200,31.900,1.018
-1.200,32.000,1.016
-1.100,0.000,1.333E-40
-1.100,0.100,0.068
-1.100,0.200,0.192
-1.100,0.300,0.304
-1.100,0.400,0.412
-1.100,0.500,0.516
-1.100,0.600,0.617
-1.100,0.700,0.713
-1.100,0.800,0.806
-1.100,0.900,0.893
-1.100,1.000,0.975
-1.100,1.100,1.052
-1.100,1.200,1.123
-1.100,1.300,1.189
-1.100,1.400,1.249
-1.100,1.500,1.303
-1.100,1.600,1.352
-1.100,1.700,1.396
-1.100,1.800,1.435
-1.100,1.900,1.470
-1.100,2.000,1.500
-1.100,2.100,1.526
-1.100,2.200,1.548
-1.100,2.300,1.568
-1.100,2.400,1.584
-1.100,2.500,1.598
-1.100,2.600,1.609
-1.100,2.700,1.618
-1.100,2.800,1.626
-1.100,2.900,1.632
-1.100,3.000,1.637
-1.100,3.100,1.640
-1.100,3.200,1.642
-1.100,3.300,1.644
-1.100,3.400,1.645
-1.100,3.500,1.645
-1.100,3.600,1.645
-1.100,3.700,1.644
-1.100,3.800,1.643
-1.100,3.900,1.641
-1.100,4.000,1.639
-1.100,4.100,1.637
-1.100,4.200,1.635
-1.100,4.300,1.633
-1.100,4.400,1.630
-1.100,4.500,1.627
-1.100,4.600,1.625
-1.100,4.700,1.622
-1.100,4.800,1.619
-1.100,4.900,1.616
-1.100,5.000,1.613
-1.100,5.100,1.609
-1.100,5.200,1.606
-1.100,5.300,1.603
-1.100,5.400,1.600
-1.100,5.500,1.597
-1.100,5.600,1.593
-1.100,5.700,1.590
-1.100,5.800,1.587
-1.100,5.900,1.584
-1.100,6.000,1.580
-1.100,6.100,1.577
-1.100,6.200,1.574
-1.100,6.300,1.571
-1.100,6.400,1.567
-1.100,6.500,1.564
-1.100,6.600,1.561
-1.100,6.700,1.558
-1.100,6.800,1.555
-1.100,6.900,1.551
-1.100,7.000,1.548
-1.100,7.100,1.545
-1.100,7.200,1.542
-1.100,7.300,1.539
-1.100,7.400,1.536
-1.100,7.500,1.533
-1.100,7.600,1.529
-1.100,7.700,1.526
-1.100,7.800,1.523
-1.100,7.900,1.520
-1.100,8.000,1.517
-1.100,8.100,1.514
-1.100,8.200,1.511
-1.100,8.300,1.508
-1.100,8.400,1.505
-1.100,8.500,1.502
-1.100,8.600,1.499
-1.100,8.700,1.496
-1.100,8.800,1.493
-1.100,8.900,1.490
-1.100,9.000,1.487
-1.100,9.100,1.484
-1.100,9.200,1.482
-1.100,9.300,1.479
-1.100,9.400,1.476
-1.100,9.500,1.473
-1.100,9.600,1.470
-1.100,9.700,1.467
-1.100,9.800,1.464
-1.100,9.900,1.462
-1.100,10.000,1.459
-1.100,10.100,1.456
-1.100,10.200,1.453
-1.100,10.300,1.451
-1.100,10.400,1.448
-1.100,10.500,1.445
-1.100,10.600,1.442
-1.100,10.700,1.440
-1.100,10.800,1.437
-1.100,10.900,1.434
-1.100,11.000,1.432
-1.100,11.100,1.429
-1.100,11.200,1.426
-1.100,11.300,1.424
-1.100,11.400,1.421
-1.100,11.500,1.418
-1.100,11.600,1.416
-1.100,11.700,1.413
-1.100,11.800,1.411
-1.100,11.900,1.408
-1.100,12.000,1.406
-1.100,12.100,1.403
-1.100,12.200,1.401
-1.100,12.300,1.398
-1.100,12.400,1.396
-1.100,12.500,1.393
-1.100,12.600,1.391
-1.100,12.700,1.388
-1.100,12.800,1.386
-1.100,12.900,1.383
-1.100,13.000,1.381
-1.100,13.100,1.378
-1.100,13.200,1.376
-1.100,13.300,1.373
-1.100,13.400,1.371
-1.100,13.500,1.369
-1.100,13.600,1.366
-1.100,13.700,1.364
-1.100,13.800,1.362
-1.100,13.900,1.359
-1.100,14.000,1.357
-1.100,14.100,1.355
-1.100,14.200,1.352
-1.100,14.300,1.350
-1.100,14.400,1.348
-1.100,14.500,1.345
-1.100,14.600,1.343
-1.100,14.700,1.341
-1.100,14.800,1.339
-1.100,14.900,1.336
-1.100,15.000,1.334
-1.100,15.100,1.332
-1.100,15.200,1.330
-1.100,15.300,1.327
-1.100,15.400,1.325
-1.100,15.500,1.323
-1.100,15.600,1.321
-1.100,15.700,1.319
-1.100,15.800,1.316
-1.100,15.900,1.314
-1.100,16.000,1.312
-1.100,16.100,1.310
-1.100,16.200,1.308
-1.100,16.300,1.306
-1.100,16.400,1.304
-1.100,16.500,1.301
-1.100,16.600,1.299
-1.100,16.700,1.297
-1.100,16.800,1.295
-1.100,16.900,1.293
-1.100,17.000,1.291
-1.100,17.100,1.289
-1.100,17.200,1.287
-1.100,17.300,1.285
-1.100,17.400,1.283
-1.100,17.500,1.281
-1.100,17.600,1.279
-1.100,17.700,1.277
-1.100,17.800,1.275
-1.100,17.900,1.273
-1.100,18.000,1.271
-1.100,18.100,1.269
-1.100,18.200,1.267
-1.100,18.300,1.265
-1.100,18.400,1.263
-1.100,18.500,1.261
-1.100,18.600,1.259
-1.100,18.700,1.257
-1.100,18.800,1.255
-1.100,18.900,1.253
-1.100,19.000,1.251
-1.100,19.100,1.249
-1.100,19.200,1.248
-1.100,19.300,1.246
-1.100,19.400,1.244
-1.100,19.500,1.242
-1.100,19.600,1.240
-1.100,19.700,1.238
-1.100,19.800,1.236
-1.100,19.900,1.234
-1.100,20.000,1.233
-1.100,20.100,1.231
-1.100,20.200,1.229
-1.100,20.300,1.227
-1.100,20.400,1.225
-1.100,20.500,1.224
-1.100,20.600,1.222
-1.100,20.700,1.220
-1.100,20.800,1.218
-1.100,20.900,1.216
-1.100,21.000,1.215
-1.100,21.100,1.213
-1.100,21.200,1.211
-1.100,21.300,1.209
-1.100,21.400,1.208
-1.100,21.500,1.206
-1.100,21.600,1.204
-1.100,21.700,1.202
-1.100,21.800,1.201
-1.100,21.900,1.199
-1.100,22.000,1.197
-1.100,22.100,1.196
-1.100,22.200,1.194
-1.100,22.300,1.192
-1.100,22.400,1.190
-1.100,22.500,1.189
-1.100,22.600,1.187
-1.100,22.700,1.185
-1.100,22.800,1.184
-1.100,22.900,1.182
-1.100,23.000,1.180
-1.100,23.100,1.179
-1.100,23.200,1.177
-1.100,23.300,1.176
-1.100,23.400,1.174
-1.100,23.500,1.172
-1.100,23.600,1.171
-1.100,23.700,1.169
-1.100,23.800,1.167
-1.100,23.900,1.166
-1.100,24.000,1.165
-1.100,24.100,1.164
-1.100,24.200,1.162
-1.100,24.300,1.160
-1.100,24.400,1.159
-1.100,24.500,1.157
-1.100,24.600,1.156
-1.100,24.700,1.154
-1.100,24.800,1.153
-1.100,24.900,1.151
-1.100,25.000,1.149
